id,name,number,parliament_period,area_code_id,area_code,descriptor
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321118,24376,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321119,24392,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321120,24395,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321121,24399,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321122,24401,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321123,24402,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321124,24404,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321125,24405,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321126,24407,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321127,24409,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321128,24799,Meggerdorf
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321129,24803,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321130,24817,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321131,24837,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321132,24848,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321133,24850,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321134,24852,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321135,24855,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321136,24857,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321137,24860,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321138,24861,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321139,24863,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321140,24864,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321141,24866,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321142,24867,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321143,24869,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321144,24870,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321145,24872,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321146,24873,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321147,24875,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321148,24876,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321149,24878,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321150,24879,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321151,24881,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321152,24882,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321153,24884,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321154,24885,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321155,24887,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321156,24888,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321157,24890,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321158,24891,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321159,24893,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321160,24894,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321161,24896,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321162,24897,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321163,24899,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321164,24937,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321165,24939,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321166,24941,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321167,24943,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321168,24944,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321169,24955,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321170,24960,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321171,24963,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321172,24966,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321173,24969,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321174,24972,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321175,24975,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321176,24977,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321177,24980,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321178,24983,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321179,24986,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321180,24988,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321181,24989,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321182,24991,
